id,age,sex_id,sire_id,dam_id,prize_money
2638,7,1,325,5524,17448.0
2665,4,1,43,6225,136490.0
2693,6,1,588,4627,28505.0
2624,9,3,660,4301,75965.0
2607,6,3,141,6487,33875.0
2643,6,1,321,6128,287775.0
2617,4,1,276,6283,276875.0
2656,5,3,326,4664,36760.0
2634,8,1,260,2273,111925.0
2671,4,1,73,6228,29600.0
2672,4,1,137,6229,30315.0
2682,9,1,357,8688,218965.0
2673,4,1,264,5248,23475.0
2641,4,1,255,13694,557300.0
2687,5,1,10,6275,245725.0
2608,5,1,309,7499,330025.0
2609,8,1,326,7500,384978.0
2724,6,1,335,2441,44315.0
2708,,,,,
2720,5,3,75,1840,46620.0
2807,5,1,131,7318,89511.0
2746,3,1,168,7342,80450.0
2744,5,1,232,2982,118195.0
2718,,,,,
11550,3,4,142,9706,56485.0
2712,5,1,91,6291,109800.0
2786,3,1,309,7910,82750.0
2739,5,3,142,5873,61012.0
2728,,,,,
2717,5,1,112,13727,52010.0
2816,8,1,75,6332,87820.0
2733,,,,,
2730,5,1,48,5399,113900.0
2764,6,1,280,6723,11925.0
2779,6,3,291,5494,61575.0
2770,6,1,556,6255,29610.0
2789,4,1,272,4495,61525.0
2766,6,1,22,7117,18940.0
1655,7,1,290,152,12100.0
2763,5,1,134,15530,7550.0
2799,4,3,332,5894,12900.0
2811,5,3,254,5488,72759.0
2774,6,1,481,5420,83955.0
2804,5,1,196,6329,91128.0
2782,4,1,372,6195,162700.0
2753,,,,,
2723,5,1,24,6336,34470.0
2755,,,,,
2713,5,1,307,3650,135060.0
2759,,,,,
2745,4,1,264,8174,278600.0
2793,4,1,58,6978,149400.0
2742,5,1,424,8753,136331.0
2721,5,1,100,12400,50595.0
2788,3,1,236,6197,60890.0
2715,5,3,326,6335,92625.0
2796,5,1,495,6170,26196.0
2769,9,1,133,7896,124349.0
2795,4,1,133,6109,39500.0
2734,5,1,52,5402,101700.0
2747,4,3,262,6075,139490.0
2798,5,3,8,7005,36725.0
2754,4,3,262,13036,123000.0
2771,5,1,1047,8136,69725.0
2738,6,1,10,6062,100790.0
2797,5,3,71,6315,19600.0
2791,3,1,397,6202,36700.0
2815,8,3,1,5487,159940.0
2727,6,1,59,4121,350010.0
2794,5,1,198,6496,44900.0
14014,3,2,220,11417,32560.0
2778,5,3,132,5493,79535.0
2813,5,3,232,5449,45551.0
2768,5,1,33,2478,46010.0
2749,4,1,189,5479,36760.0
2762,8,1,523,1802,28980.0
2722,9,3,552,6714,38275.0
2767,5,1,1,6253,53218.0
2736,5,1,107,6059,138000.0
2806,,,,,
2729,6,1,54,7491,209450.0
2765,6,1,68,5951,22440.0
2714,6,1,404,6290,52790.0
2709,6,1,184,5758,32550.0
2725,4,1,36,8813,39835.0
1656,5,1,422,1615,27635.0
2817,4,1,66,39,40780.0
2790,3,2,271,4466,107975.0
2775,4,3,109,5490,70939.0
2777,4,3,8,5491,29795.0
2711,4,1,307,4678,36227.0
2761,7,3,77,6795,15300.0
2751,3,1,193,6836,16190.0
2743,7,1,149,4874,92545.0
2731,6,1,693,6057,166825.0
2735,5,1,176,4,155975.0
2732,5,1,71,7946,160660.0
2716,6,1,483,6050,47728.0
2741,6,1,1,3526,165030.0
2773,6,1,131,5345,174075.0
8459,6,3,38,3307,66115.0
2784,4,1,148,8433,41041.0
2792,6,1,104,5937,101660.0
2810,6,1,1,5418,71860.0
2719,4,3,172,3578,71525.0
20456,3,2,349,5498,450.0
1665,4,1,38,1624,5875.0
2886,4,3,1030,1768,10160.0
11552,6,1,662,9708,225.0
20457,3,2,274,4452,0.0
1706,4,1,109,1663,11880.0
2849,4,1,449,1731,11900.0
1738,3,1,111,1695,8920.0
2872,5,3,454,1754,12500.0
14016,4,1,53,8397,34908.0
1661,3,1,137,1620,28930.0
1657,2,4,278,1616,21325.0
2869,4,1,128,1751,18500.0
2852,4,3,450,1734,18900.0
7064,3,1,725,5813,225.0
7065,3,2,58,5814,0.0
1741,2,2,131,1698,12800.0
2841,3,2,113,1723,9285.0
1681,6,1,109,1640,269320.0
2885,5,3,458,1767,21640.0
2842,3,2,87,1724,1175.0
2826,5,1,204,1708,339300.0
2850,6,3,217,1732,975.0
2866,5,3,151,1748,10435.0
2887,7,3,84,1769,31265.0
1693,6,1,180,1652,44650.0
1658,5,3,15,1617,3925.0
2870,5,1,262,1752,33840.0
2858,3,1,282,1740,4090.0
2832,2,1,442,1714,575.0
2833,2,1,443,1715,575.0
2844,5,1,217,1726,10500.0
1728,4,1,1064,1685,11850.0
2862,5,1,39,1744,3530.0
1672,5,1,438,1631,0.0
2889,5,3,52,1771,14073.0
5734,3,1,157,4519,12925.0
2847,5,1,446,1729,33325.0
1726,3,1,440,1683,5505.0
2838,2,1,1,1720,4580.0
1714,4,3,134,1671,2885.0
2843,6,1,447,1725,3500.0
1685,7,1,303,1644,102100.0
1663,4,3,189,1622,3930.0
2873,5,3,12,1755,8650.0
2882,4,1,32,1764,38200.0
2857,6,3,19,1739,2100.0
2821,8,1,105,1702,279865.0
1730,4,1,145,1687,11440.0
2825,8,1,91,1706,242000.0
8461,4,1,139,7241,34750.0
2877,5,3,30,1759,15815.0
1727,4,1,250,1684,57125.0
2823,6,1,107,1704,108635.0
2867,6,1,453,1749,17400.0
2829,9,1,139,1712,150550.0
1701,7,3,439,1658,69390.0
2878,6,3,456,1760,8975.0
2834,3,4,366,1716,41760.0
1677,9,1,164,1636,522180.0
2830,3,4,167,524,1290.0
1734,3,1,75,1691,93040.0
2876,5,3,455,1758,9838.0
2863,4,1,40,1745,24665.0
1659,4,1,168,1618,45460.0
1709,4,3,341,1666,3355.0
1688,5,1,192,1647,78175.0
2846,5,1,48,1728,700.0
16924,5,1,278,8635,16460.0
2874,5,3,42,1756,15400.0
1722,5,1,40,1679,207400.0
2828,8,1,201,1711,117210.0
2894,4,1,93,1776,3940.0
2884,5,3,457,1766,2575.0
2837,2,4,137,1719,2340.0
2839,2,4,10,1721,0.0
2851,3,2,217,1733,0.0
2854,4,3,450,1736,0.0
2855,4,3,451,1737,0.0
2859,3,2,107,1741,11000.0
2860,3,1,431,1742,275.0
2865,3,1,236,1747,5075.0
2879,3,2,425,1761,0.0
2892,3,2,98,1774,5565.0
236,2,2,162,236,1025.0
2968,7,1,450,1848,20000.0
2936,6,1,464,1817,13916.0
2955,3,2,66,1836,19750.0
2903,3,2,16,1785,0.0
2939,5,1,291,1820,4270.0
2905,7,1,460,1787,36936.0
2906,5,1,167,1788,66036.0
2966,6,1,277,1846,14000.0
2950,5,1,104,1830,2425.0
2971,5,3,239,1851,34050.0
2912,7,1,184,1794,71083.0
2916,7,1,342,1798,139875.0
2917,6,1,102,1799,86500.0
2908,6,1,330,1790,64360.0
2919,4,3,22,1801,43200.0
2997,6,1,100,1877,125880.0
2995,5,3,307,1875,4200.0
2965,7,1,469,1845,43180.0
2930,5,1,20,1812,55760.0
3007,7,1,84,1755,22250.0
2944,4,3,104,1824,6550.0
2946,4,3,466,1826,5820.0
2949,5,1,66,1829,7690.0
3004,6,1,20,1885,42065.0
2993,4,3,293,1873,20425.0
20458,7,1,67,809,55420.0
2933,4,3,172,1815,27305.0
2982,5,1,52,1862,81015.0
2931,5,1,20,1813,48590.0
3003,6,1,367,1884,32190.0
2898,5,3,61,1780,9100.0
2984,5,1,33,1864,75035.0
2988,3,1,348,1868,4750.0
2962,5,1,133,1843,46555.0
2953,4,1,105,1834,8935.0
2913,7,1,450,1795,65721.0
2896,4,3,459,1778,975.0
2992,5,3,168,1872,16025.0
2970,5,3,5,1850,24825.0
9989,6,1,198,8553,190400.0
2969,7,1,195,1849,18175.0
2991,4,1,40,1871,6450.0
2947,4,1,264,1827,5510.0
3001,6,1,52,1881,32775.0
2925,6,1,178,1807,92740.0
2981,5,1,472,1861,51111.0
2932,11,1,164,1814,70150.0
2904,3,2,162,1786,3707.0
2960,7,3,261,1841,144200.0
2938,5,1,25,1819,15988.0
8462,4,3,57,7242,7400.0
7066,4,1,142,1724,39305.0
2899,5,3,40,1782,3875.0
2978,6,1,38,1858,231905.0
2957,5,1,22,1838,118245.0
2942,6,3,56,1822,20740.0
2999,5,1,176,1879,34008.0
2923,6,3,241,1805,55675.0
2927,6,3,37,1809,141385.0
3006,6,1,1,1887,25320.0
2958,9,1,334,1839,83145.0
2900,3,2,161,1783,0.0
2909,5,1,232,1791,102790.0
2911,8,1,461,1793,50640.0
2920,5,3,250,1802,57900.0
2921,5,1,172,1803,51400.0
2924,8,1,463,1806,25697.0
2935,5,1,133,1089,59825.0
2940,4,1,465,1045,4240.0
2943,5,3,42,1823,2870.0
2951,4,1,449,1831,4495.0
2954,5,1,467,1835,600.0
2964,7,1,250,1844,38730.0
2973,6,3,336,1853,25875.0
2974,4,1,19,1854,1400.0
2976,3,2,450,1856,12325.0
2977,8,3,217,1857,2400.0
2980,6,3,250,1860,91620.0
2985,6,1,156,1865,92920.0
2986,6,3,473,1866,79725.0
2989,3,1,474,1869,3150.0
3103,8,1,93,1979,79195.0
3114,6,1,8,1990,51329.0
3065,5,1,160,1942,16370.0
3019,4,1,152,1897,6085.0
3021,4,1,168,1899,1150.0
3075,7,3,169,1952,100860.0
8463,4,3,25,7243,0.0
3104,4,3,44,1980,24475.0
3056,8,1,180,1933,133995.0
3043,5,1,290,1920,24325.0
3083,7,1,208,1960,74675.0
3069,5,3,145,1946,4650.0
3029,5,3,135,1906,81590.0
3115,5,3,97,1991,60412.0
3059,6,1,478,1936,82575.0
3033,3,1,14,1910,17290.0
3012,6,1,50,1892,11120.0
3079,5,1,389,1956,77450.0
3106,6,3,118,1982,17075.0
3082,6,1,383,1959,49985.0
3052,5,3,54,1929,9100.0
3086,5,1,260,1962,21600.0
3023,3,2,153,1598,2610.0
3067,5,1,371,1944,5250.0
3048,6,3,207,1925,37975.0
11555,3,4,137,9711,49625.0
3027,3,2,190,1904,575.0
3090,5,3,152,1966,12140.0
3031,4,3,75,1908,63220.0
3045,4,3,450,1922,22400.0
3064,5,1,293,1941,28150.0
3060,6,1,138,1937,141815.0
7067,5,3,743,5815,70325.0
3119,5,1,86,1995,39220.0
3109,4,1,148,15708,39275.0
3009,4,1,264,1889,13740.0
3118,9,1,108,1994,109520.0
3053,4,1,217,1930,22623.0
3015,8,1,86,891,29710.0
3016,4,6,3,1895,15260.0
3051,5,3,476,1928,20300.0
3020,4,1,197,1898,3300.0
3072,4,3,312,1949,12660.0
3088,5,3,25,1964,15350.0
3099,6,1,120,1975,33460.0
3040,4,1,62,1917,16580.0
20459,6,1,124,15396,43550.0
3087,6,1,17,1963,10250.0
3108,9,1,52,1984,250445.0
3112,6,1,184,1988,29908.0
3013,6,3,254,1893,38240.0
3024,4,3,164,1901,9360.0
3028,4,3,57,1905,2200.0
3092,8,1,479,1968,21870.0
3100,6,1,124,1976,99675.0
3011,6,3,66,1891,27957.0
3095,8,3,480,1971,15715.0
3111,5,1,483,1987,32153.0
3037,5,3,19,1914,27435.0
3096,7,3,481,1972,25553.0
3076,10,1,298,1953,352055.0
3047,7,3,217,1924,43450.0
3116,5,3,17,1992,55930.0
3017,4,1,153,1896,1700.0
3101,8,1,482,1977,60700.0
3049,5,3,212,1926,38325.0
3036,4,3,33,1913,29707.0
14019,5,1,229,5640,32800.0
5739,3,4,232,4523,94525.0
3078,7,1,210,1955,144500.0
14018,3,2,526,11420,19500.0
20460,4,1,172,15397,28595.0
3044,6,1,129,1921,19585.0
3025,4,3,103,1902,33000.0
16927,4,6,206,13324,438300.0
3039,4,1,470,1916,14700.0
3041,4,1,448,1918,12600.0
3063,5,1,341,1940,3038.0
3068,4,3,307,1945,8125.0
3071,5,3,307,1948,1375.0
3094,7,1,316,1970,55130.0
3098,6,1,111,1974,46345.0
3107,6,1,26,1983,34012.0
3214,7,1,395,2087,40062.0
3230,6,1,475,1919,44025.0
3162,4,1,168,2035,25765.0
3165,4,3,109,2038,22500.0
3171,3,2,154,2043,24605.0
3134,6,3,207,2009,58500.0
3202,6,1,92,2072,34235.0
3159,4,3,271,2033,22180.0
3185,5,1,98,2056,66815.0
3143,5,1,487,2017,35000.0
3188,7,3,204,2059,176075.0
3205,8,1,225,2076,19985.0
3226,5,3,1056,2099,55050.0
3157,3,2,311,2031,8025.0
3156,5,3,335,2030,23005.0
3191,5,1,96,2061,83665.0
3225,6,3,321,2098,38500.0
3229,7,3,30,2102,43895.0
3174,4,1,159,2046,23430.0
3206,6,1,38,2077,35100.0
3177,4,1,489,2048,27200.0
9992,5,1,201,8555,2000.0
3153,4,1,274,2027,3150.0
3186,6,3,93,281,95149.0
3161,4,1,176,2034,14325.0
3133,7,1,55,2008,89355.0
3232,5,1,17,2104,57090.0
20461,3,2,821,15399,2025.0
3151,4,6,274,2025,3600.0
3193,7,1,250,2063,37630.0
3131,7,1,485,2006,104430.0
3164,4,1,77,2037,50010.0
3222,5,1,497,2095,28750.0
3166,5,3,488,2039,22700.0
3216,6,1,496,2089,20692.0
3141,5,1,486,2015,80600.0
3124,7,1,115,1999,89180.0
3213,8,3,1,2086,89874.0
3170,5,3,369,1507,33185.0
3145,5,1,57,2019,40530.0
3195,12,1,491,2065,219016.0
3207,7,1,30,2078,79689.0
3154,4,1,208,2028,600.0
3204,5,1,1,2074,39505.0
3181,4,1,109,2052,51380.0
3198,7,3,492,2068,65966.0
3167,6,1,317,2040,5506.0
3182,5,1,36,2053,90765.0
3175,5,1,232,1980,6790.0
3197,7,1,313,2067,80230.0
3138,5,3,12,2012,7700.0
3224,5,1,148,2097,50049.0
3221,5,3,147,2094,40900.0
3190,9,1,408,2060,130105.0
3130,6,1,186,2005,112350.0
3200,5,1,178,2070,34506.0
3158,4,3,164,2032,4438.0
3189,7,1,9,1780,63300.0
3126,5,3,420,2001,122850.0
3146,6,1,125,2020,27050.0
3173,6,3,100,2045,27000.0
3183,5,1,93,2054,58415.0
3220,5,1,176,2093,31500.0
3137,6,1,186,1923,36525.0
3121,5,1,77,1840,137500.0
3129,6,1,1031,2004,66630.0
3169,4,3,37,2042,48535.0
3123,5,1,21,1998,59455.0
3178,6,1,30,2049,65340.0
3139,5,1,17,2013,60535.0
3127,5,3,75,2002,61645.0
3135,6,1,17,2010,44480.0
3142,4,1,133,2016,29300.0
3148,5,3,246,2022,26200.0
3149,5,1,395,2023,81750.0
3150,5,1,265,2024,19400.0
3194,7,3,490,2064,67670.0
3201,5,1,321,2071,56320.0
3209,4,1,148,2081,11350.0
3211,7,3,110,2084,72828.0
3218,4,1,217,2091,39625.0
3228,4,3,93,2101,30525.0
3316,5,1,169,2183,47350.0
3319,9,3,508,2186,112383.0
3268,4,3,12,2139,5850.0
3339,5,1,104,2205,58125.0
9993,4,1,382,7363,0.0
3344,6,3,113,2210,61642.0
3258,3,2,217,2129,16625.0
3284,5,3,229,2154,0.0
3274,4,1,501,2144,550.0
3243,7,3,160,2115,10050.0
3248,5,1,352,2120,77845.0
3288,3,2,377,2158,2400.0
3312,6,3,12,2179,43464.0
3301,4,1,57,2170,12963.0
3242,7,1,102,2114,40825.0
11557,7,1,342,9713,22625.0
3307,6,1,147,2176,54245.0
3266,4,3,176,2137,0.0
3321,6,3,135,2188,3725.0
3332,6,1,32,2199,100665.0
3328,5,3,52,2195,41075.0
3246,7,1,19,2118,249015.0
3311,9,1,250,440,21711.0
3341,5,1,59,2207,43570.0
3296,7,3,42,2166,64738.0
3239,4,3,369,2111,53500.0
3309,5,3,109,2178,105498.0
3280,4,6,243,2150,8700.0
3255,3,1,446,2127,0.0
3345,3,1,229,2211,23300.0
3292,5,1,505,2163,0.0
3247,8,1,131,2119,140535.0
3286,4,3,151,2156,20900.0
3343,6,1,446,2209,57300.0
3271,4,6,233,2141,19800.0
8466,5,1,104,4117,3785.0
3336,8,3,449,2202,144275.0
3263,5,1,260,2134,23730.0
3300,6,1,506,2169,3310.0
3252,3,1,433,2124,19700.0
3278,7,3,1,2148,4200.0
3330,7,1,75,2197,71740.0
3337,4,1,12,2203,48750.0
3291,7,1,222,2162,22650.0
3323,7,1,250,2190,46130.0
3320,7,1,54,2187,59705.0
3251,3,1,10,2123,2800.0
3289,3,2,504,2160,2150.0
3340,6,1,69,2206,107900.0
3298,11,1,329,2167,147958.0
3335,5,1,32,2201,95385.0
3269,4,3,264,1822,12700.0
3324,5,1,72,2191,21390.0
3304,5,1,258,2173,10320.0
3325,6,3,17,2192,79350.0
3318,9,1,457,2185,114924.0
3236,5,1,161,2108,66200.0
3244,7,1,311,2116,160491.0
3275,4,3,154,2145,14020.0
3333,8,1,450,2200,107362.0
3262,8,1,499,2133,7000.0
3267,4,3,193,2138,11050.0
3279,3,2,91,2149,6395.0
3302,5,1,76,2171,61839.0
3293,6,1,250,1375,28250.0
3287,4,3,102,2157,0.0
5744,3,2,273,4527,30335.0
3315,4,3,151,2182,56900.0
3282,4,1,33,2152,6055.0
3238,3,4,132,2110,15500.0
3314,7,1,293,2181,64613.0
3260,3,2,92,2131,10500.0
3295,7,3,229,2165,70335.0
3235,4,1,63,2107,25200.0
3254,2,1,475,2126,4300.0
3256,2,1,217,2128,3000.0
3259,2,2,361,2130,0.0
3264,4,3,500,2135,500.0
3276,3,2,77,2146,275.0
3283,2,1,502,2153,0.0
3305,3,1,504,2174,2255.0
3327,5,3,89,2194,34115.0
3331,6,1,93,2198,57370.0
5745,3,1,247,4529,109860.0
3391,7,3,137,2252,181810.0
3403,6,1,313,2268,9150.0
3396,6,3,209,2258,81262.0
3362,7,1,29,2226,97108.0
3400,7,1,514,2264,30475.0
3448,6,1,516,2309,108330.0
3384,7,1,36,2246,24240.0
3377,4,3,103,2240,48365.0
3380,6,3,272,2242,48930.0
3383,8,1,137,2245,275579.0
3437,8,1,321,2298,281583.0
3349,4,1,382,2215,36100.0
3431,6,3,496,2294,33680.0
3409,4,3,351,2274,12275.0
3371,5,3,239,2234,26810.0
3444,7,1,1,2305,54255.0
3425,5,3,351,2289,42110.0
3404,6,1,318,2269,10988.0
3394,6,1,162,2256,105475.0
3364,4,1,247,2228,22235.0
3401,11,1,52,2265,137506.0
3395,6,3,133,2257,31020.0
3456,4,1,470,2317,9800.0
3399,7,3,360,2263,58100.0
3367,5,1,511,2231,79362.0
3376,6,1,1046,2239,140635.0
3441,5,3,202,2302,46350.0
3424,6,3,1,2288,55870.0
3372,5,3,32,2235,31385.0
3392,6,1,67,2253,59300.0
3407,5,3,277,2272,23700.0
3428,5,3,143,2292,13515.0
3454,4,1,4,2315,2800.0
3387,5,1,152,2249,46750.0
3357,4,1,204,2024,43800.0
3436,6,1,148,1675,36252.0
3429,5,1,159,2293,10400.0
3453,5,1,459,2314,87090.0
3359,4,1,509,2223,13125.0
3446,5,3,351,2307,52095.0
3368,6,1,512,2232,18443.0
3348,4,1,319,2214,21800.0
3422,5,3,172,2286,31820.0
3452,6,1,53,2313,42125.0
3408,5,3,54,2273,14930.0
3418,4,1,88,2282,9910.0
3375,5,1,295,2238,78835.0
3416,4,1,53,2280,10250.0
3434,6,1,326,2296,16780.0
3388,6,1,8,2250,76545.0
3360,6,1,186,2224,92490.0
3381,5,3,225,2243,40180.0
3405,4,3,21,2270,8000.0
3373,5,1,3,2236,43523.0
3420,5,3,135,2284,34850.0
3426,4,1,489,2290,23720.0
3397,5,3,168,2259,34275.0
3450,6,3,236,2311,58728.0
3433,6,1,358,2295,28615.0
20463,3,2,442,3403,0.0
3379,5,1,344,2241,41505.0
3356,4,3,377,2221,25375.0
3347,4,3,58,2213,95500.0
3369,5,3,148,2233,29819.0
3413,5,3,76,2277,6650.0
3351,4,1,121,2216,51815.0
3442,5,1,131,2303,105985.0
3352,4,3,241,2217,18300.0
3412,7,1,239,1162,69495.0
3354,3,1,314,2219,19000.0
3355,3,2,242,2220,20600.0
3363,4,1,104,2227,35575.0
3365,4,1,148,2229,42270.0
3385,10,1,77,2247,180755.0
3390,4,3,163,2251,15150.0
3410,4,3,515,2275,5400.0
3415,6,6,281,2279,2000.0
3417,5,1,232,2281,4503.0
3432,5,3,100,2030,13995.0
3438,4,1,32,2299,28350.0
3440,4,1,236,2301,23925.0
3449,6,3,358,2310,73974.0
3516,7,1,522,2383,80830.0
3532,4,1,311,2399,20215.0
2871,4,1,130,1753,5700.0
3461,4,3,151,2321,2700.0
3536,5,3,100,2403,38545.0
3493,5,3,159,2357,6100.0
3462,4,3,449,2322,19600.0
2820,7,1,201,1701,179060.0
3496,5,1,236,2359,90810.0
3513,7,3,402,2379,57074.0
3499,8,1,260,2363,76430.0
11559,4,3,32,9715,224960.0
3492,5,1,227,2356,17825.0
2853,4,3,212,1735,1400.0
3509,5,1,86,2375,64635.0
2831,3,1,190,1713,51250.0
3537,5,3,358,2404,25650.0
2864,5,1,148,1746,13560.0
3474,6,3,32,2335,5350.0
3527,6,3,168,2394,80670.0
2891,4,3,52,1773,16460.0
3529,5,1,276,2396,56160.0
3524,6,1,168,2391,58335.0
9995,4,3,349,8557,0.0
3521,8,1,93,2388,131095.0
3507,6,1,521,2373,37216.0
3465,4,3,212,2325,970.0
2542,6,1,239,1709,133825.0
2875,5,3,111,1757,0.0
3472,4,1,1,2333,4090.0
2883,3,1,239,1765,575.0
3486,4,3,118,2349,40050.0
3535,6,1,109,2402,75330.0
3539,4,3,137,2406,41215.0
3482,4,1,1043,2344,48500.0
3480,4,1,342,2341,1770.0
20464,3,2,624,15401,0.0
3459,5,3,44,1136,23950.0
3501,7,1,317,2365,72167.0
3490,6,3,91,2354,20600.0
2540,7,1,441,1707,217050.0
3502,7,3,37,2366,172636.0
3488,5,3,152,2352,13300.0
2848,4,1,168,1730,3000.0
3517,7,1,250,2384,216365.0
3511,8,1,362,2377,173745.0
2861,4,1,452,1743,550.0
2880,4,3,382,1762,0.0
3508,6,1,12,2374,137855.0
2819,7,1,180,1700,325235.0
2836,3,4,445,1718,37485.0
3466,5,1,163,2327,5757.0
3512,8,1,109,2378,369950.0
3500,5,3,172,2364,145755.0
3484,5,3,432,2347,15875.0
8470,6,1,59,7249,1880.0
2827,6,1,266,1710,111950.0
3519,6,3,479,2386,154455.0
3528,5,1,1,2395,36845.0
3533,5,1,33,2400,36845.0
3525,8,3,261,337,179040.0
2868,5,3,202,1750,8555.0
2845,5,1,448,1727,1400.0
3540,5,1,184,2407,38120.0
3523,6,1,17,2390,113885.0
3497,6,1,66,2360,53235.0
2840,3,2,446,1722,2300.0
3470,5,1,128,2331,9415.0
3504,6,3,165,2370,327785.0
3473,4,1,199,2334,28775.0
3489,6,1,1,2353,28429.0
16932,3,1,527,13329,1800.0
2824,9,1,331,1705,13738.0
2856,4,3,217,1738,0.0
3458,3,1,229,2319,0.0
3464,4,3,39,2324,985.0
3468,7,1,517,223,8425.0
3477,3,2,103,2338,425.0
3478,7,1,518,2339,0.0
3494,6,1,12,2358,118120.0
3505,5,3,131,2371,343615.0
3515,8,1,362,2381,23756.0
3520,6,1,524,2387,81845.0
3531,3,1,371,2398,20000.0
2963,8,3,468,557,68455.0
2914,9,1,341,1796,23389.0
2945,4,3,139,1825,4315.0
2948,3,1,55,1828,2450.0
2956,4,3,363,1837,3999.0
2972,4,1,449,1852,0.0
379,4,1,50,377,20755.0
2959,7,1,208,1840,83635.0
3014,3,2,264,1894,15000.0
3026,4,3,44,1903,7800.0
3042,3,1,475,1919,12600.0
3050,4,3,241,1927,12649.0
3054,5,3,450,1931,15100.0
2975,7,3,217,1855,28700.0
3062,5,1,201,1939,21530.0
3136,6,1,263,2011,52835.0
3073,3,2,326,1950,200.0
3176,6,3,169,2047,43740.0
3085,6,3,17,69,77345.0
2937,5,1,21,1818,1400.0
3117,4,3,84,1993,45750.0
8471,3,2,344,7254,150.0
3144,5,1,102,2018,62350.0
3155,3,1,293,2029,0.0
3160,3,1,250,1128,28650.0
3187,4,3,25,2058,72415.0
3089,6,1,160,1965,38775.0
2987,5,1,102,1867,61700.0
3192,3,2,91,2062,15575.0
2910,6,1,99,1792,22042.0
3002,7,1,148,1882,40340.0
2895,4,3,169,1777,1215.0
2337,4,1,55,1832,32250.0
2967,6,1,470,1847,21000.0
3140,6,1,225,2014,59500.0
3113,5,1,178,1989,38475.0
3203,7,1,104,2073,83040.0
3070,4,3,33,1947,27600.0
2983,5,1,137,1863,94145.0
3097,5,1,130,1973,48730.0
3128,7,3,20,2003,104240.0
3010,5,3,151,1890,20800.0
3199,6,1,401,2069,33950.0
11561,3,2,273,9717,57990.0
20465,2,4,48,11018,0.0
3081,6,3,87,1958,107812.0
3046,5,3,212,1923,23825.0
3008,6,1,118,1888,36245.0
1977,4,1,137,4530,92360.0
2918,8,1,462,1800,136921.0
9413,6,1,10,5467,199800.0
2902,3,2,39,1784,18360.0
3180,5,1,12,2051,133735.0
2952,4,1,80,1833,9405.0
2907,12,1,95,1789,186200.0
8683,4,3,161,4002,11700.0
3034,5,3,109,1911,38270.0
2998,6,1,277,1878,28155.0
3152,4,1,305,2026,4250.0
2922,6,1,113,1804,90250.0
3018,4,1,12,1581,31368.0
3120,7,3,367,1905,93771.0
2897,4,3,18,1779,26455.0
3132,8,1,290,2007,83340.0
2934,4,3,159,1816,24335.0
3172,3,2,60,2044,17220.0
3030,4,3,40,1907,45000.0
9996,8,1,86,8558,110710.0
3147,5,3,318,2021,55215.0
7073,5,3,106,5822,275.0
2758,5,1,21,2075,7400.0
2990,4,1,307,1870,1200.0
2394,7,3,201,1996,33665.0
2994,5,3,308,1874,12450.0
3184,4,3,118,2055,18675.0
2926,6,1,342,1808,39340.0
3022,4,1,1,1900,39855.0
2941,4,1,165,1821,4500.0
3110,6,1,145,1986,91155.0
3102,7,1,269,1978,60375.0
3105,5,3,1030,1981,38870.0
3196,6,1,1,2066,56123.0
3168,4,3,151,2041,27590.0
2929,6,3,1042,1811,77490.0
3310,5,1,193,1844,19616.0
3253,2,1,314,2125,0.0
3270,3,2,56,2140,0.0
3219,5,1,93,2092,38550.0
16936,7,1,47,10847,699095.0
3294,6,1,260,2164,22113.0
3313,4,3,224,2180,49234.0
3338,4,1,19,2204,52525.0
3350,3,1,243,473,39400.0
3402,6,1,254,2266,75690.0
3414,3,1,29,2278,0.0
3423,3,1,1,2287,17600.0
1909,4,1,118,2326,950.0
3460,3,2,217,2320,0.0
3366,5,3,405,2230,23708.0
3479,4,1,161,2340,0.0
3447,6,1,398,2308,89196.0
3322,6,3,60,2189,39375.0
20466,2,4,17,15402,0.0
1772,6,3,132,2369,39354.0
3306,4,1,507,2175,8846.0
3265,4,3,121,2136,4300.0
3495,5,1,10,876,65123.0
3290,3,2,102,2161,4750.0
3398,4,1,169,2261,41910.0
3406,5,1,22,2271,79363.0
2177,7,1,64,2382,186575.0
3227,5,3,10,2100,34270.0
3358,4,1,319,2222,9300.0
1920,4,3,503,2159,3925.0
3435,8,1,59,2297,67470.0
3382,5,1,309,2244,27140.0
3503,6,3,172,2368,38852.0
3342,6,3,336,2208,87725.0
3455,4,1,84,2316,31525.0
3386,8,1,513,2248,48511.0
2726,5,1,172,16046,20960.0
3487,4,3,43,2350,36200.0
3277,5,3,37,2147,52785.0
9998,6,1,197,8561,29053.0
3463,3,1,217,2323,700.0
3223,4,3,384,2096,37491.0
3471,5,1,175,2332,7250.0
20467,2,4,107,812,0.0
3317,6,3,260,2184,69060.0
3378,6,1,308,1008,70577.0
190,6,3,78,190,93765.0
3427,5,3,202,2291,27640.0
3506,4,1,48,2372,520250.0
3393,5,3,236,2255,43270.0
3411,5,3,152,2276,42062.0
3483,7,1,201,2346,33565.0
3237,4,1,161,2109,45315.0
3467,6,1,163,2329,0.0
3419,5,3,207,2283,2000.0
3510,6,1,176,2376,184840.0
3233,6,1,142,2105,41116.0
3361,4,1,510,2225,12575.0
3257,3,2,93,2101,7000.0
1832,4,1,321,1992,175335.0
